SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
42021,1610612756,PHX,Phoenix Suns,42100221,1651449600000000000,PHX vs. DAL,W,239,121,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,7.0,2021-22,2021-22
42021,1610612756,PHX,Phoenix Suns,42100146,1651104000000000000,PHX @ NOP,W,240,115,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,6.0,2021-22,2021-22
42021,1610612756,PHX,Phoenix Suns,42100145,1650931200000000000,PHX vs. NOP,W,241,112,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,9,25,15.0,2021-22,2021-22
42021,1610612756,PHX,Phoenix Suns,42100144,1650758400000000000,PHX @ NOP,L,239,103,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,-15.0,2021-22,2021-22
42021,1610612756,PHX,Phoenix Suns,42100143,1650585600000000000,PHX @ NOP,W,240,114,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,8,3,5,21,3.0,2021-22,2021-22
42021,1610612756,PHX,Phoenix Suns,42100142,1650326400000000000,PHX vs. NOP,L,239,114,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,12,18,-11.0,2021-22,2021-22
42021,1610612756,PHX,Phoenix Suns,42100141,1650153600000000000,PHX vs. NOP,W,241,110,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,9,23,11.0,2021-22,2021-22
42021,1610612761,TOR,Toronto Raptors,42100136,1651104000000000000,TOR vs. PHI,L,239,97,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,-35.0,2021-22,2021-22
42021,1610612761,TOR,Toronto Raptors,42100135,1650844800000000000,TOR @ PHI,W,239,103,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,8,6,8,20,15.0,2021-22,2021-22
42021,1610612761,TOR,Toronto Raptors,42100134,1650672000000000000,TOR vs. PHI,W,239,110,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,9,6,11,20,8.0,2021-22,2021-22
42021,1610612761,TOR,Toronto Raptors,42100133,1650412800000000000,TOR vs. PHI,L,265,101,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,-3.0,2021-22,2021-22
42021,1610612761,TOR,Toronto Raptors,42100132,1650240000000000000,TOR @ PHI,L,240,97,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,-15.0,2021-22,2021-22
42021,1610612761,TOR,Toronto Raptors,42100131,1650067200000000000,TOR @ PHI,L,242,111,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,-20.0,2021-22,2021-22
42021,1610612762,UTA,Utah Jazz,42100176,1651104000000000000,UTA vs. DAL,L,240,96,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,-2.0,2021-22,2021-22
42021,1610612762,UTA,Utah Jazz,42100175,1650844800000000000,UTA @ DAL,L,241,77,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,24,-25.0,2021-22,2021-22
42021,1610612762,UTA,Utah Jazz,42100174,1650672000000000000,UTA vs. DAL,W,240,100,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,21,1.0,2021-22,2021-22
42021,1610612762,UTA,Utah Jazz,42100173,1650499200000000000,UTA vs. DAL,L,239,118,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,-8.0,2021-22,2021-22
42021,1610612762,UTA,Utah Jazz,42100172,1650240000000000000,UTA @ DAL,L,239,104,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,-6.0,2021-22,2021-22
42021,1610612762,UTA,Utah Jazz,42100171,1650067200000000000,UTA @ DAL,W,241,99,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,6.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100236,1652400000000000000,MEM @ GSW,L,239,96,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,6,12,-14.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100235,1652227200000000000,MEM vs. GSW,W,239,134,47,99,0.475,18,41,0.439,22,30,0.733,18,37,55,37,12,4,9,17,39.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100234,1652054400000000000,MEM @ GSW,L,240,98,40,96,0.417,9,35,0.257,9,15,0.6,10,38,48,25,10,10,12,19,-3.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100233,1651881600000000000,MEM @ GSW,L,241,112,40,92,0.435,16,43,0.372,16,21,0.762,7,23,30,21,7,4,10,20,-30.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100232,1651536000000000000,MEM vs. GSW,W,240,106,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,5.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100231,1651363200000000000,MEM vs. GSW,L,240,116,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,14,19,-1.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100156,1651190400000000000,MEM @ MIN,W,239,114,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,18,21,8.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100155,1650931200000000000,MEM vs. MIN,W,242,111,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,10,7,16,19,2.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100154,1650672000000000000,MEM @ MIN,L,240,118,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,17,33,-1.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100153,1650499200000000000,MEM @ MIN,W,239,104,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,9.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100152,1650326400000000000,MEM vs. MIN,W,240,124,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,9,22,28.0,2021-22,2021-22
42021,1610612763,MEM,Memphis Grizzlies,42100151,1650067200000000000,MEM vs. MIN,L,239,117,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,-13.0,2021-22,2021-22
42022,1610612737,ATL,Atlanta Hawks,42200116,1682553600000000000,ATL vs. BOS,L,241,120,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,-8.0,2022-23,2022-23
42022,1610612737,ATL,Atlanta Hawks,42200115,1682380800000000000,ATL @ BOS,W,242,119,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,2.0,2022-23,2022-23
42022,1610612737,ATL,Atlanta Hawks,42200114,1682208000000000000,ATL vs. BOS,L,240,121,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,-8.0,2022-23,2022-23
42022,1610612737,ATL,Atlanta Hawks,42200113,1682035200000000000,ATL vs. BOS,W,240,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,8.0,2022-23,2022-23
42022,1610612737,ATL,Atlanta Hawks,42200112,1681776000000000000,ATL @ BOS,L,241,106,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,-13.0,2022-23,2022-23
42022,1610612737,ATL,Atlanta Hawks,42200111,1681516800000000000,ATL @ BOS,L,241,99,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,-13.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200307,1685318400000000000,BOS vs. MIA,L,239,84,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,-19.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200306,1685145600000000000,BOS @ MIA,W,240,104,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,1.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200305,1684972800000000000,BOS vs. MIA,W,240,110,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,9,9,13.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200304,1684800000000000000,BOS @ MIA,W,239,116,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,17.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200303,1684627200000000000,BOS @ MIA,L,240,102,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,-26.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200302,1684454400000000000,BOS vs. MIA,L,240,105,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,-6.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200301,1684281600000000000,BOS vs. MIA,L,242,116,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,6,3,15,18,-7.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200217,1684022400000000000,BOS vs. PHI,W,240,112,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,7,13,24.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200216,1683763200000000000,BOS @ PHI,W,240,95,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,17,14,9.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200215,1683590400000000000,BOS vs. PHI,L,241,103,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,-12.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200214,1683417600000000000,BOS @ PHI,L,264,115,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,-1.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200213,1683244800000000000,BOS @ PHI,W,240,114,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,12.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200212,1683072000000000000,BOS vs. PHI,W,240,121,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,6,17,34.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200211,1682899200000000000,BOS vs. PHI,L,241,115,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,-4.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200116,1682553600000000000,BOS @ ATL,W,241,128,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,8.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200115,1682380800000000000,BOS vs. ATL,L,240,117,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,-2.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200114,1682208000000000000,BOS @ ATL,W,240,129,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,8.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200113,1682035200000000000,BOS @ ATL,L,240,122,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,-8.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200112,1681776000000000000,BOS vs. ATL,W,241,119,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,13.0,2022-23,2022-23
42022,1610612738,BOS,Boston Celtics,42200111,1681516800000000000,BOS vs. ATL,W,240,112,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,16,15,13.0,2022-23,2022-23
42022,1610612739,CLE,Cleveland Cavaliers,42200135,1682467200000000000,CLE vs. NYK,L,239,95,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,-11.0,2022-23,2022-23
42022,1610612739,CLE,Cleveland Cavaliers,42200134,1682208000000000000,CLE @ NYK,L,240,93,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,12,23,-9.0,2022-23,2022-23
42022,1610612739,CLE,Cleveland Cavaliers,42200133,1682035200000000000,CLE @ NYK,L,241,79,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,20,18,-20.0,2022-23,2022-23
42022,1610612739,CLE,Cleveland Cavaliers,42200132,1681776000000000000,CLE vs. NYK,W,240,107,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,17,22,17.0,2022-23,2022-23
42022,1610612739,CLE,Cleveland Cavaliers,42200131,1681516800000000000,CLE vs. NYK,L,241,97,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,-4.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200405,1686528000000000000,DEN vs. MIA,W,240,94,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,14,13,5.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200404,1686268800000000000,DEN @ MIA,W,242,108,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,6,18,13.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200403,1686096000000000000,DEN @ MIA,W,238,109,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,15.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200402,1685836800000000000,DEN vs. MIA,L,239,108,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,13,21,-3.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200401,1685577600000000000,DEN vs. MIA,W,239,104,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,11.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200314,1684713600000000000,DEN @ LAL,W,239,113,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,8,20,2.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200313,1684540800000000000,DEN @ LAL,W,239,119,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,5,19,11.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200312,1684368000000000000,DEN vs. LAL,W,241,108,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,15,18,5.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200311,1684195200000000000,DEN vs. LAL,W,240,132,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,6.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200226,1683763200000000000,DEN @ PHX,W,242,125,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,10,22,25.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200225,1683590400000000000,DEN vs. PHX,W,243,118,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,16.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200224,1683417600000000000,DEN @ PHX,L,240,124,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,8,19,-5.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200223,1683244800000000000,DEN @ PHX,L,240,114,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,12,21,-7.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200222,1682899200000000000,DEN vs. PHX,W,240,97,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,10.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200221,1682726400000000000,DEN vs. PHX,W,240,125,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,14,1,9,19,18.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200145,1682380800000000000,DEN vs. MIN,W,241,112,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,3.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200144,1682208000000000000,DEN @ MIN,L,265,108,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,11,23,-6.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200143,1682035200000000000,DEN @ MIN,W,241,120,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,14,26,9.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200142,1681862400000000000,DEN vs. MIN,W,240,122,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,9.0,2022-23,2022-23
42022,1610612743,DEN,Denver Nuggets,42200141,1681603200000000000,DEN vs. MIN,W,237,109,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,10,20,29.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200236,1683849600000000000,GSW @ LAL,L,241,101,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,10,30,-21.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200235,1683676800000000000,GSW vs. LAL,W,239,121,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,14,18,15.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200234,1683504000000000000,GSW @ LAL,L,239,101,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,-3.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200233,1683331200000000000,GSW @ LAL,L,240,97,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,-30.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200232,1683158400000000000,GSW vs. LAL,W,242,127,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,15,23,27.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200231,1682985600000000000,GSW vs. LAL,L,240,112,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,-5.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200167,1682812800000000000,GSW @ SAC,W,240,120,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,20.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200166,1682640000000000000,GSW vs. SAC,L,239,99,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,-19.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200165,1682467200000000000,GSW @ SAC,W,240,123,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,14,24,7.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200164,1682208000000000000,GSW vs. SAC,W,240,126,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,11,19,1.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200163,1681948800000000000,GSW vs. SAC,W,241,114,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,17.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200162,1681689600000000000,GSW @ SAC,L,241,106,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,20,26,-8.0,2022-23,2022-23
42022,1610612744,GSW,Golden State Warriors,42200161,1681516800000000000,GSW @ SAC,L,239,123,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,-3.0,2022-23,2022-23
42022,1610612746,LAC,LA Clippers,42200175,1682380800000000000,LAC @ PHX,L,240,130,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,-6.0,2022-23,2022-23
42022,1610612746,LAC,LA Clippers,42200174,1682121600000000000,LAC vs. PHX,L,239,100,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,-12.0,2022-23,2022-23
42022,1610612746,LAC,LA Clippers,42200173,1681948800000000000,LAC vs. PHX,L,240,124,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,-5.0,2022-23,2022-23
42022,1610612746,LAC,LA Clippers,42200172,1681776000000000000,LAC @ PHX,L,240,109,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,-14.0,2022-23,2022-23
42022,1610612746,LAC,LA Clippers,42200171,1681603200000000000,LAC @ PHX,W,240,115,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,13,21,5.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200314,1684713600000000000,LAL vs. DEN,L,241,111,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,-2.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200313,1684540800000000000,LAL vs. DEN,L,242,108,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,-11.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200312,1684368000000000000,LAL @ DEN,L,240,103,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,-5.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200311,1684195200000000000,LAL @ DEN,L,240,126,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,-6.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200236,1683849600000000000,LAL vs. GSW,W,240,122,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,6,17,21.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200235,1683676800000000000,LAL @ GSW,L,241,106,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,-15.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200234,1683504000000000000,LAL vs. GSW,W,240,104,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,3.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200233,1683331200000000000,LAL vs. GSW,W,240,127,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,12,21,30.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200232,1683158400000000000,LAL @ GSW,L,240,100,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,-27.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200231,1682985600000000000,LAL @ GSW,W,240,117,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,5.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200156,1682640000000000000,LAL vs. MEM,W,238,125,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,6,15,13,16,40.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200155,1682467200000000000,LAL @ MEM,L,240,99,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,-17.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200154,1682294400000000000,LAL vs. MEM,W,265,117,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,6.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200153,1682121600000000000,LAL vs. MEM,W,239,111,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,13,18,10.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200152,1681862400000000000,LAL @ MEM,L,243,93,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,-10.0,2022-23,2022-23
42022,1610612747,LAL,Los Angeles Lakers,42200151,1681603200000000000,LAL @ MEM,W,243,128,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,14,18,16.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200405,1686528000000000000,MIA @ DEN,L,240,89,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,-5.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200404,1686268800000000000,MIA vs. DEN,L,240,95,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,-13.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200403,1686096000000000000,MIA vs. DEN,L,240,94,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,-15.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200402,1685836800000000000,MIA @ DEN,W,239,111,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,3.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200401,1685577600000000000,MIA @ DEN,L,241,93,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,-11.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200307,1685318400000000000,MIA @ BOS,W,238,103,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,12,15,19.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200306,1685145600000000000,MIA vs. BOS,L,240,103,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,-1.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200305,1684972800000000000,MIA @ BOS,L,240,97,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,-13.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200304,1684800000000000000,MIA vs. BOS,L,241,99,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,15,18,-17.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200303,1684627200000000000,MIA vs. BOS,W,242,128,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,7,4,9,16,26.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200302,1684454400000000000,MIA @ BOS,W,241,111,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,9,5,10,17,6.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200301,1684281600000000000,MIA @ BOS,W,240,123,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,12,3,12,22,7.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200206,1683849600000000000,MIA vs. NYK,W,239,96,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,8,2,7,22,4.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200205,1683676800000000000,MIA @ NYK,L,240,103,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,-9.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200204,1683504000000000000,MIA vs. NYK,W,239,109,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,12,21,8.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200203,1683331200000000000,MIA vs. NYK,W,242,105,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,13,25,19.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200202,1682985600000000000,MIA @ NYK,L,240,105,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,1,2,6,24,-6.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200201,1682812800000000000,MIA @ NYK,W,239,108,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,8,5,8,14,7.0,2022-23,2022-23
