SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
22021,1610612755,PHI,Philadelphia 76ers,22101170,1648944000000000000,PHI @ CLE,W,240,112,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,4.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101161,1648857600000000000,PHI vs. CHA,W,240,144,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,30.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101147,1648684800000000000,PHI @ DET,L,239,94,31,69,0.449,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,-8.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101131,1648512000000000000,PHI vs. MIL,L,241,116,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,8,19,-2.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101118,1648339200000000000,PHI @ PHX,L,240,104,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,10,19,-10.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101106,1648166400000000000,PHI @ LAC,W,241,122,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,11,18,25.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101093,1647993600000000000,PHI @ LAL,W,240,126,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,5.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101074,1647820800000000000,PHI vs. MIA,W,240,113,43,86,0.5,15,37,0.405,12,16,0.75,11,34,45,26,6,4,11,20,7.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101069,1647734400000000000,PHI vs. TOR,L,241,88,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,-5.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101046,1647561600000000000,PHI vs. DAL,W,240,111,37,75,0.493,16,38,0.421,21,23,0.913,5,33,38,23,9,4,11,21,10.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101034,1647388800000000000,PHI @ CLE,W,239,118,41,79,0.519,12,32,0.375,24,28,0.857,7,32,39,24,6,2,11,25,4.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101022,1647216000000000000,PHI vs. DEN,L,239,110,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,-4.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22101015,1647129600000000000,PHI @ ORL,W,265,116,35,92,0.38,14,37,0.378,32,37,0.865,10,35,45,21,7,3,8,17,2.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100993,1646870400000000000,PHI vs. BKN,L,240,100,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,18,19,-29.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100969,1646611200000000000,PHI vs. CHI,W,240,121,41,84,0.488,12,30,0.4,27,34,0.794,8,30,38,29,5,5,9,19,15.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100956,1646438400000000000,PHI @ MIA,L,239,82,28,82,0.341,7,41,0.171,19,23,0.826,13,28,41,13,9,4,9,17,-17.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100947,1646352000000000000,PHI vs. CLE,W,240,125,41,75,0.547,14,33,0.424,29,32,0.906,3,27,30,23,8,3,11,24,6.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100934,1646179200000000000,PHI vs. NYK,W,240,123,39,75,0.52,17,36,0.472,28,33,0.848,5,38,43,24,2,8,14,25,15.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100912,1645920000000000000,PHI @ NYK,W,242,125,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,16.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100901,1645747200000000000,PHI @ MIN,W,240,133,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,11,23,31.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100887,1645056000000000000,PHI @ MIL,W,241,123,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,3.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100869,1644883200000000000,PHI vs. BOS,L,239,87,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,-48.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100849,1644624000000000000,PHI vs. CLE,W,242,103,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,10.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100840,1644537600000000000,PHI vs. OKC,W,239,100,36,93,0.387,7,26,0.269,21,26,0.808,15,40,55,19,7,10,11,16,13.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100815,1644278400000000000,PHI vs. PHX,L,241,109,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,7,4,14,22,-5.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100802,1644105600000000000,PHI @ CHI,W,241,119,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,9,17,11.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100791,1643932800000000000,PHI @ DAL,L,239,98,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,13,22,-9.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100774,1643760000000000000,PHI vs. WAS,L,241,103,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,-3.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100761,1643587200000000000,PHI vs. MEM,W,263,122,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,4.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100747,1643414400000000000,PHI vs. SAC,W,239,103,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,2.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100733,1643241600000000000,PHI vs. LAL,W,242,105,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,8,5,14,14,18.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100454,1643068800000000000,PHI vs. NOP,W,239,117,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,4,8,10,22,10.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100704,1642896000000000000,PHI @ SAS,W,241,115,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,5,3,10,19,6.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100686,1642723200000000000,PHI vs. LAC,L,240,101,38,91,0.418,10,28,0.357,15,21,0.714,13,31,44,23,7,3,7,17,-1.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100668,1642550400000000000,PHI vs. ORL,W,241,123,45,83,0.542,10,28,0.357,23,27,0.852,6,38,44,21,7,8,9,15,13.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100656,1642377600000000000,PHI @ WAS,L,239,98,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,9,3,12,26,-19.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100645,1642204800000000000,PHI @ MIA,W,238,109,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,11.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100635,1642118400000000000,PHI vs. BOS,W,240,111,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,9,19,12.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100619,1641945600000000000,PHI vs. CHA,L,241,98,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,16,13,-11.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100711,1641772800000000000,PHI @ HOU,W,240,111,43,94,0.457,10,35,0.286,15,18,0.833,14,33,47,23,14,7,14,21,20.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100582,1641513600000000000,PHI vs. SAS,W,238,119,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,19.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100568,1641340800000000000,PHI @ ORL,W,240,116,43,85,0.506,12,28,0.429,18,24,0.75,10,32,42,26,8,4,15,16,10.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100552,1641168000000000000,PHI vs. HOU,W,241,133,50,96,0.521,17,40,0.425,16,17,0.941,12,42,54,33,7,7,12,21,20.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100525,1640822400000000000,PHI @ BKN,W,239,110,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,10,4,7,20,8.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100510,1640649600000000000,PHI @ TOR,W,240,114,34,77,0.442,14,30,0.467,32,38,0.842,8,34,42,23,6,4,8,18,5.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100495,1640476800000000000,PHI @ WAS,W,241,117,43,86,0.5,12,31,0.387,19,22,0.864,10,40,50,25,6,8,12,23,21.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100478,1640217600000000000,PHI vs. ATL,L,240,96,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,-2.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100457,1639958400000000000,PHI @ BOS,W,240,108,36,72,0.5,10,25,0.4,26,31,0.839,2,32,34,20,11,7,15,23,5.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100429,1639612800000000000,PHI @ BKN,L,241,105,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,-9.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100419,1639526400000000000,PHI vs. MIA,L,240,96,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,9,5,11,19,-5.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100409,1639353600000000000,PHI @ MEM,L,241,91,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,5,10,15,19,-35.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100396,1639180800000000000,PHI vs. GSW,W,240,102,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,11,16,9.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100379,1639008000000000000,PHI vs. UTA,L,241,96,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,9,20,-22.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100366,1638921600000000000,PHI @ CHA,W,240,110,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,15,21,4.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100353,1638748800000000000,PHI @ CHA,W,266,127,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,3.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100335,1638489600000000000,PHI @ ATL,W,240,98,38,81,0.469,9,22,0.409,13,17,0.765,6,34,40,22,8,5,11,24,2.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100322,1638316800000000000,PHI @ BOS,L,239,87,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7,9,7,17,-1.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100305,1638144000000000000,PHI vs. ORL,W,241,101,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,7,6,10,19,5.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100292,1637971200000000000,PHI vs. MIN,L,289,120,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,13,5,16,25,-1.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100278,1637712000000000000,PHI @ GSW,L,240,96,34,80,0.425,8,28,0.286,20,22,0.909,8,33,41,17,10,7,19,22,-20.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100262,1637539200000000000,PHI @ SAC,W,240,102,36,85,0.424,9,32,0.281,21,27,0.778,11,34,45,19,9,6,7,20,8.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100246,1637366400000000000,PHI @ POR,L,239,111,41,81,0.506,10,28,0.357,19,21,0.905,3,29,32,24,7,4,11,24,-7.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100228,1637193600000000000,PHI @ DEN,W,241,103,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,5,7,9,18,14.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100211,1637020800000000000,PHI @ UTA,L,239,85,33,90,0.367,6,29,0.207,13,17,0.765,6,36,42,19,5,5,8,16,-35.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100186,1636761600000000000,PHI @ IND,L,241,113,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,11,2,14,22,-5.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100171,1636588800000000000,PHI vs. TOR,L,239,109,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,-6.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100155,1636416000000000000,PHI vs. MIL,L,241,109,42,103,0.408,14,43,0.326,11,12,0.917,13,33,46,21,7,7,7,20,-9.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100147,1636329600000000000,PHI vs. NYK,L,240,96,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,7,6,8,13,-7.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100135,1636156800000000000,PHI @ CHI,W,240,114,43,81,0.531,13,26,0.5,15,19,0.789,6,35,41,22,6,5,14,22,9.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100119,1635984000000000000,PHI @ DET,W,241,109,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,12,17,11.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100111,1635897600000000000,PHI vs. CHI,W,240,103,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,5.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100096,1635724800000000000,PHI vs. POR,W,240,113,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,10,18,10.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100082,1635552000000000000,PHI vs. ATL,W,241,122,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,28.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100065,1635379200000000000,PHI vs. DET,W,239,110,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,20,23,8.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100050,1635206400000000000,PHI @ NYK,L,239,99,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,14,14,-13.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100038,1635033600000000000,PHI @ OKC,W,239,115,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,12.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100021,1634860800000000000,PHI vs. BKN,L,239,109,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,8,21,-5.0,2021-22,2021-22
22021,1610612755,PHI,Philadelphia 76ers,22100009,1634688000000000000,PHI @ NOP,W,241,117,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,12,11,20.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101229,1649548800000000000,PHX vs. SAC,L,240,109,42,103,0.408,14,47,0.298,11,15,0.733,18,32,50,27,9,7,10,25,-7.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101210,1649376000000000000,PHX @ UTA,W,240,111,46,92,0.5,6,19,0.316,13,15,0.867,11,35,46,27,7,3,13,25,6.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101195,1649203200000000000,PHX @ LAC,L,241,109,42,108,0.389,17,48,0.354,8,12,0.667,18,36,54,29,11,2,12,26,-4.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101189,1649116800000000000,PHX vs. LAL,W,240,121,50,102,0.49,14,39,0.359,7,9,0.778,11,42,53,38,10,4,14,22,11.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101174,1648944000000000000,PHX @ OKC,L,239,96,37,89,0.416,7,38,0.184,15,17,0.882,6,27,33,22,14,4,11,17,-21.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101155,1648771200000000000,PHX @ MEM,L,240,114,47,86,0.547,10,27,0.37,10,17,0.588,2,37,39,27,8,4,17,25,-8.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101145,1648598400000000000,PHX @ GSW,W,240,107,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,4.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101118,1648339200000000000,PHX vs. PHI,W,241,114,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,12,21,10.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101099,1648080000000000000,PHX @ DEN,W,240,140,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,8,23,10.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101090,1647993600000000000,PHX @ MIN,W,240,125,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,12,20,9.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101066,1647734400000000000,PHX @ SAC,W,264,127,46,92,0.5,12,28,0.429,23,27,0.852,10,40,50,25,12,5,17,30,3.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101056,1647561600000000000,PHX vs. CHI,W,239,129,47,84,0.56,11,25,0.44,24,26,0.923,10,39,49,23,5,4,11,20,27.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101038,1647388800000000000,PHX @ HOU,W,240,129,53,95,0.558,13,33,0.394,10,13,0.769,13,36,49,32,5,4,11,18,17.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101032,1647302400000000000,PHX @ NOP,W,241,131,49,90,0.544,18,34,0.529,15,15,1.0,6,28,34,35,9,2,8,22,16.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101019,1647129600000000000,PHX vs. LAL,W,240,140,58,102,0.569,12,33,0.364,12,14,0.857,14,37,51,36,12,5,9,24,29.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22101003,1646956800000000000,PHX vs. TOR,L,240,112,44,88,0.5,11,36,0.306,13,17,0.765,5,35,40,27,7,8,16,23,-5.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100983,1646784000000000000,PHX @ MIA,W,242,111,45,99,0.455,11,37,0.297,10,10,1.0,14,41,55,26,8,5,14,18,21.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100977,1646697600000000000,PHX @ ORL,W,240,102,35,92,0.38,13,37,0.351,19,23,0.826,7,45,52,24,7,6,10,20,3.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100961,1646524800000000000,PHX @ MIL,L,241,122,50,93,0.538,14,31,0.452,8,11,0.727,6,21,27,33,8,4,11,20,-10.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100953,1646352000000000000,PHX vs. NYK,W,239,115,38,85,0.447,17,34,0.5,22,27,0.815,3,30,33,28,7,3,9,22,1.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100939,1646179200000000000,PHX vs. POR,W,241,120,40,80,0.5,14,36,0.389,26,31,0.839,7,39,46,32,14,6,14,21,30.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100913,1645920000000000000,PHX vs. UTA,L,240,114,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,7,5,9,19,-4.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100902,1645747200000000000,PHX vs. NOP,L,243,102,36,82,0.439,12,40,0.3,18,24,0.75,7,30,37,23,6,8,14,27,-15.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100893,1645660800000000000,PHX @ OKC,W,240,124,46,86,0.535,13,34,0.382,19,21,0.905,3,40,43,32,14,6,15,12,20.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100882,1644969600000000000,PHX vs. HOU,W,239,124,44,86,0.512,7,24,0.292,29,36,0.806,7,35,42,27,10,7,11,20,3.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100873,1644883200000000000,PHX vs. LAC,W,240,103,44,90,0.489,8,25,0.32,7,10,0.7,12,40,52,30,9,4,16,12,7.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100855,1644624000000000000,PHX vs. ORL,W,240,132,55,105,0.524,15,34,0.441,7,10,0.7,7,45,52,40,8,2,7,19,27.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100836,1644451200000000000,PHX vs. MIL,W,240,131,51,90,0.567,9,30,0.3,20,29,0.69,9,34,43,35,10,2,8,22,24.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100815,1644278400000000000,PHX @ PHI,W,240,114,43,95,0.453,6,26,0.231,22,24,0.917,11,37,48,27,7,5,8,15,5.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100812,1644192000000000000,PHX @ CHI,W,241,127,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,5,5,10,23,3.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100798,1644019200000000000,PHX @ WAS,W,242,95,40,99,0.404,8,31,0.258,7,14,0.5,20,44,64,26,6,7,10,16,15.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100783,1643846400000000000,PHX @ ATL,L,240,115,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,10,20,-9.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100772,1643673600000000000,PHX vs. BKN,W,239,121,42,76,0.553,11,31,0.355,26,31,0.839,7,30,37,26,8,4,15,19,10.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100758,1643500800000000000,PHX vs. SAS,W,241,115,48,97,0.495,11,32,0.344,8,12,0.667,11,35,46,31,6,5,8,12,5.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100743,1643328000000000000,PHX vs. MIN,W,240,134,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,4,2,12,22,10.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100731,1643155200000000000,PHX @ UTA,W,241,105,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,6,7,7,20,8.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100713,1642982400000000000,PHX vs. UTA,W,239,115,47,99,0.475,13,36,0.361,8,15,0.533,18,33,51,28,10,5,14,17,6.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100697,1642809600000000000,PHX vs. IND,W,241,113,47,96,0.49,7,25,0.28,12,14,0.857,14,37,51,34,11,8,11,19,10.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100682,1642636800000000000,PHX @ DAL,W,240,109,39,86,0.453,8,36,0.222,23,25,0.92,5,35,40,25,13,1,7,21,8.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100664,1642377600000000000,PHX @ SAS,W,239,121,49,95,0.516,9,32,0.281,14,20,0.7,12,33,45,29,9,5,5,18,14.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100617,1642291200000000000,PHX @ DET,W,240,135,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,4,7,14,26,27.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100634,1642118400000000000,PHX @ IND,W,239,112,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,8,6,14,18,18.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100613,1641859200000000000,PHX @ TOR,W,241,99,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,4.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100596,1641600000000000000,PHX vs. MIA,L,240,100,30,79,0.38,14,34,0.412,26,29,0.897,6,29,35,24,10,1,15,14,-23.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100581,1641427200000000000,PHX vs. LAC,W,240,106,44,107,0.411,10,31,0.323,8,10,0.8,21,42,63,22,5,7,8,20,17.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100565,1641254400000000000,PHX @ NOP,W,238,123,46,85,0.541,17,31,0.548,14,20,0.7,5,37,42,32,7,5,10,24,13.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100549,1641081600000000000,PHX @ CHA,W,241,133,52,103,0.505,17,41,0.415,12,12,1.0,14,39,53,36,15,4,17,21,34.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100529,1640908800000000000,PHX @ BOS,L,241,108,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,9,21,-15.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100522,1640736000000000000,PHX vs. OKC,W,240,115,41,89,0.461,12,34,0.353,21,28,0.75,18,38,56,22,7,7,14,15,18.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100505,1640563200000000000,PHX vs. MEM,L,238,113,41,90,0.456,11,31,0.355,20,23,0.87,10,25,35,25,11,2,11,16,-1.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100490,1640390400000000000,PHX vs. GSW,L,241,107,40,83,0.482,11,30,0.367,16,16,1.0,9,28,37,20,5,2,13,17,-9.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100483,1640217600000000000,PHX vs. OKC,W,240,113,45,93,0.484,15,39,0.385,8,13,0.615,11,41,52,26,9,8,13,22,12.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100469,1640044800000000000,PHX @ LAL,W,242,108,41,93,0.441,12,41,0.293,14,15,0.933,8,45,53,29,11,4,16,18,18.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100456,1639872000000000000,PHX vs. CHA,W,239,137,54,95,0.568,20,41,0.488,9,13,0.692,10,47,57,35,5,8,17,21,31.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100432,1639612800000000000,PHX vs. WAS,W,239,118,42,79,0.532,9,29,0.31,25,26,0.962,9,38,47,25,9,2,19,23,20.0,2021-22,2021-22
