,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_Name,Position,Height,Weight,Country,College
2375,1627742,2022-23,1610612740,NOP,25.0,45,45,1538.0,404,835,0.484,64,164,0.39,240,272,0.882,23,223,246,262,32,19,148,116,1112,Brandon Ingram,F,6-8,190.0,USA,Duke
2376,1626195,2022-23,1610612740,NOP,29.0,38,2,458.0,89,169,0.527,3,11,0.273,81,104,0.779,58,122,180,33,17,13,39,64,262,Willy Hernangomez,C-F,6-11,250.0,Spain,Cajasol Sevilla
2377,202066,2022-23,1610612740,NOP,37.0,25,0,162.0,18,45,0.4,11,26,0.423,3,4,0.75,5,12,17,13,9,2,4,15,50,Garrett Temple,G-F,6-6,195.0,USA,Louisiana State
2378,1630631,2022-23,1610612740,NOP,25.0,61,10,1310.0,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,67,10,81,125,550,Jose Alvarado,G,6-0,179.0,USA,Georgia Tech
2379,1630230,2022-23,1610612740,NOP,25.0,77,21,1792.0,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,54,14,97,113,698,Naji Marshall,F,6-7,220.0,USA,Xavier
2380,1630529,2022-23,1610612740,NOP,24.0,66,66,1951.0,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,103,42,88,208,649,Herbert Jones,F,6-7,206.0,USA,Alabama
2381,1629627,2022-23,1610612740,NOP,22.0,29,29,956.0,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,32,16,99,65,754,Zion Williamson,F,6-6,284.0,USA,Duke
2382,1627884,2022-23,1610612741,CHI,26.0,64,0,893.0,115,230,0.5,27,80,0.338,62,84,0.738,60,93,153,34,29,37,25,86,319,Derrick Jones Jr.,F,6-6,210.0,USA,UNLV
2383,203897,2022-23,1610612741,CHI,28.0,77,77,2768.0,673,1388,0.485,204,544,0.375,363,428,0.848,42,303,345,327,69,18,194,159,1913,Zach LaVine,G,6-5,200.0,USA,UCLA
2384,201976,2022-23,1610612747,LAL,34.0,45,45,1211.0,97,241,0.402,55,158,0.348,39,50,0.78,24,116,140,118,40,25,42,124,288,Patrick Beverley,G,6-2,180.0,USA,Arkansas
2385,201976,2022-23,1610612741,CHI,34.0,22,22,605.0,47,119,0.395,25,81,0.309,8,15,0.533,20,87,107,76,23,16,18,63,127,Patrick Beverley,G,6-2,180.0,USA,Arkansas
2387,1630250,2022-23,1610612741,CHI,23.0,7,0,20.0,2,7,0.286,1,4,0.25,1,2,0.5,1,1,2,0,0,0,0,5,6,Marko Simonovic,C,7-0,220.0,Montenegro,Mega Basket
2388,1630637,2022-23,1610612741,CHI,25.0,7,0,56.0,6,15,0.4,3,6,0.5,5,8,0.625,1,4,5,6,2,0,2,2,20,Carlik Jones,G,6-0,174.0,USA,Louisville
2389,1630678,2022-23,1610612754,IND,23.0,26,2,228.0,30,65,0.462,4,18,0.222,5,7,0.714,22,17,39,10,3,5,9,24,69,Terry Taylor,F,6-4,230.0,USA,Austin Peay
2390,1630678,2022-23,1610612741,CHI,23.0,5,0,36.0,9,10,0.9,1,1,1.0,1,4,0.25,5,3,8,0,0,1,0,2,20,Terry Taylor,F,6-4,230.0,USA,Austin Peay
2392,1629750,2022-23,1610612741,CHI,29.0,32,1,480.0,61,108,0.565,13,35,0.371,30,45,0.667,27,61,88,23,24,21,20,52,165,Javonte Green,G,6-5,205.0,USA,Radford
2393,1631207,2022-23,1610612741,CHI,20.0,38,0,214.0,32,72,0.444,7,27,0.259,14,21,0.667,12,25,37,22,11,5,8,24,85,Dalen Terry,F,6-7,195.0,USA,Arizona
2394,1627936,2022-23,1610612741,CHI,29.0,67,36,1575.0,130,286,0.455,55,151,0.364,59,73,0.808,42,154,196,193,98,46,77,159,374,Alex Caruso,G,6-5,186.0,USA,Texas A&M
2395,1630172,2022-23,1610612741,CHI,21.0,82,65,2323.0,314,677,0.464,115,277,0.415,90,105,0.857,78,249,327,100,72,70,101,147,833,Patrick Williams,F,6-7,215.0,USA,Florida State
2396,201942,2022-23,1610612741,CHI,33.0,74,74,2682.0,657,1303,0.504,46,142,0.324,456,523,0.872,34,309,343,377,83,36,153,186,1816,DeMar DeRozan,G-F,6-6,220.0,USA,Southern California
2397,1630245,2022-23,1610612741,CHI,23.0,80,51,2098.0,281,570,0.493,59,189,0.312,66,82,0.805,45,175,220,206,62,26,99,182,687,Ayo Dosunmu,G,6-5,200.0,USA,Illinois
2398,202696,2022-23,1610612741,CHI,32.0,82,82,2746.0,597,1148,0.52,121,347,0.349,132,158,0.835,159,744,903,265,60,57,139,179,1447,Nikola Vučević,C,6-10,260.0,Montenegro,Southern California
2399,1629632,2022-23,1610612741,CHI,23.0,74,2,1730.0,263,594,0.443,128,344,0.372,61,70,0.871,16,196,212,204,54,6,74,122,715,Coby White,G,6-5,195.0,USA,North Carolina
2400,202681,2022-23,1610612751,BKN,31.0,40,40,1478.0,398,819,0.486,130,348,0.374,158,179,0.883,38,166,204,211,41,33,91,109,1084,Kyrie Irving,G,6-2,195.0,Australia,Duke
2401,202681,2022-23,1610612742,DAL,31.0,20,20,763.0,196,384,0.51,58,148,0.392,89,94,0.947,21,79,100,120,25,12,37,56,539,Kyrie Irving,G,6-2,195.0,Australia,Duke
2403,1630182,2022-23,1610612742,DAL,22.0,60,21,1539.0,205,382,0.537,68,169,0.402,68,94,0.723,55,127,182,103,42,5,72,156,546,Josh Green,G,6-7,200.0,Australia,Arizona
2404,1630639,2022-23,1610612750,MIN,22.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,A.J. Lawson,G,6-6,179.0,Canada,South Carolina
2405,1630639,2022-23,1610612742,DAL,22.0,14,0,107.0,21,43,0.488,10,25,0.4,2,8,0.25,6,14,20,2,2,0,3,10,54,A.J. Lawson,G,6-6,179.0,Canada,South Carolina
2407,1630593,2022-23,1610612742,DAL,24.0,27,1,335.0,46,98,0.469,9,28,0.321,13,19,0.684,9,38,47,58,8,5,19,24,114,McKinley Wright IV,G,5-11,192.0,USA,Colorado
2408,202693,2022-23,1610612751,BKN,33.0,27,1,285.0,33,82,0.402,20,49,0.408,10,10,1.0,13,46,59,25,8,5,14,33,96,Markieff Morris,F,6-9,245.0,USA,Kansas
2409,202693,2022-23,1610612742,DAL,33.0,8,1,70.0,14,33,0.424,8,22,0.364,0,0,0.0,0,12,12,6,1,0,4,15,36,Markieff Morris,F,6-9,245.0,USA,Kansas
2411,203939,2022-23,1610612742,DAL,31.0,76,64,1458.0,197,269,0.732,0,5,0.0,112,168,0.667,149,165,314,69,48,26,65,209,506,Dwight Powell,F-C,6-10,240.0,Canada,Stanford
2412,1630702,2022-23,1610612742,DAL,20.0,48,5,708.0,146,333,0.438,63,156,0.404,65,79,0.823,11,78,89,65,17,7,46,64,420,Jaden Hardy,G,6-3,198.0,USA,NBA G League Ignite
2413,203493,2022-23,1610612742,DAL,32.0,78,55,2365.0,192,470,0.409,151,397,0.38,26,37,0.703,32,251,283,108,54,13,36,166,561,Reggie Bullock Jr.,G-F,6-6,205.0,USA,North Carolina
2414,202722,2022-23,1610612742,DAL,30.0,45,1,492.0,69,160,0.431,55,141,0.39,13,15,0.867,10,43,53,21,11,8,10,53,206,Dāvis Bertāns,F,6-10,225.0,Latvia,Baskonia
2415,1629033,2022-23,1610612742,DAL,27.0,40,1,323.0,31,87,0.356,22,62,0.355,11,13,0.846,10,53,63,46,6,1,12,34,95,Theo Pinson,G-F,6-7,212.0,USA,North Carolina
2416,1626174,2022-23,1610612742,DAL,27.0,67,17,1738.0,396,769,0.515,105,279,0.376,217,281,0.772,87,404,491,121,30,72,121,169,1114,Christian Wood,F,6-9,214.0,USA,UNLV
2417,1628373,2022-23,1610612742,DAL,24.0,47,5,608.0,48,132,0.364,17,67,0.254,22,33,0.667,7,55,62,58,16,7,29,65,135,Frank Ntilikina,G,6-4,200.0,France,Strasbourg IG
2418,201580,2022-23,1610612742,DAL,35.0,42,7,355.0,80,125,0.64,2,5,0.4,24,41,0.585,30,77,107,11,4,26,36,54,186,JaVale McGee,C-F,7-0,270.0,USA,Nevada
2419,1628467,2022-23,1610612742,DAL,31.0,37,5,930.0,77,169,0.456,39,112,0.348,27,38,0.711,30,105,135,52,12,30,27,85,220,Maxi Kleber,F,6-10,240.0,Germany,Bayern Munich
2420,1629029,2022-23,1610612742,DAL,24.0,66,66,2391.0,719,1449,0.496,185,541,0.342,515,694,0.742,54,515,569,529,90,33,236,166,2138,Luka Dončić,F-G,6-7,230.0,Slovenia,Real Madrid
2421,203501,2022-23,1610612742,DAL,31.0,71,45,2152.0,340,847,0.401,212,550,0.385,127,165,0.77,21,230,251,129,49,12,60,120,1019,Tim Hardaway Jr.,G-F,6-5,205.0,USA,Michigan
2422,203484,2022-23,1610612743,DEN,30.0,76,76,2381.0,292,632,0.462,135,319,0.423,103,125,0.824,35,173,208,183,112,35,86,145,822,Kentavious Caldwell-Pope,G,6-5,204.0,USA,Georgia
2423,203999,2022-23,1610612743,DEN,28.0,69,69,2323.0,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,87,47,247,174,1690,Nikola Jokić,C,6-11,284.0,Serbia,Mega Basket
2424,1628418,2022-23,1610612747,LAL,25.0,41,25,876.0,197,301,0.654,22,50,0.44,80,108,0.741,67,212,279,29,14,23,28,77,496,Thomas Bryant,C-F,6-10,248.0,USA,Indiana
2425,1628418,2022-23,1610612743,DEN,25.0,18,1,205.0,33,68,0.485,4,9,0.444,13,18,0.722,19,41,60,2,2,7,10,25,83,Thomas Bryant,C-F,6-10,248.0,USA,Indiana
2427,203932,2022-23,1610612743,DEN,27.0,68,68,2055.0,429,761,0.564,60,173,0.347,191,314,0.608,164,282,446,203,54,51,98,129,1109,Aaron Gordon,F,6-8,235.0,USA,Arizona
2428,1631212,2022-23,1610612743,DEN,20.0,23,2,186.0,29,59,0.492,6,14,0.429,11,20,0.55,8,29,37,11,2,11,8,14,75,Peyton Watson,G,6-7,200.0,USA,UCLA
2429,1627750,2022-23,1610612743,DEN,26.0,65,65,2133.0,473,1041,0.454,172,432,0.398,180,216,0.833,48,209,257,400,66,16,145,103,1298,Jamal Murray,G,6-4,215.0,Canada,Kentucky
2430,202397,2022-23,1610612743,DEN,34.0,43,0,398.0,52,131,0.397,2,12,0.167,2,4,0.5,5,49,54,100,8,7,44,33,108,Ish Smith,G,6-0,175.0,USA,Wake Forest
2431,201599,2022-23,1610612743,DEN,34.0,39,8,586.0,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,12,23,48,71,199,DeAndre Jordan,C,6-11,265.0,USA,Texas A&M
2432,1631298,2022-23,1610612743,DEN,25.0,17,0,66.0,8,19,0.421,3,9,0.333,2,3,0.667,6,11,17,4,3,2,2,9,21,Jack White,F,6-7,225.0,Australia,Duke
2433,1631128,2022-23,1610612743,DEN,22.0,76,6,1181.0,143,289,0.495,34,96,0.354,40,64,0.625,48,133,181,59,41,17,35,101,360,Christian Braun,G,6-6,220.0,USA,Kansas
2434,1630192,2022-23,1610612743,DEN,22.0,53,5,728.0,110,196,0.561,17,65,0.262,40,62,0.645,65,73,138,18,17,23,31,105,277,Zeke Nnaji,F-C,6-9,240.0,USA,Arizona
2435,1628971,2022-23,1610612743,DEN,26.0,80,31,2279.0,358,741,0.483,91,254,0.358,116,153,0.758,63,265,328,268,87,51,123,190,923,Bruce Brown,G-F,6-4,202.0,USA,Miami
2436,202704,2022-23,1610612746,LAC,33.0,52,38,1338.0,214,512,0.418,77,220,0.35,61,66,0.924,22,94,116,183,38,5,96,92,566,Reggie Jackson,G,6-2,208.0,USA,Boston College
2437,202704,2022-23,1610612743,DEN,33.0,16,2,319.0,49,128,0.383,19,68,0.279,10,12,0.833,3,25,28,50,9,1,19,22,127,Reggie Jackson,G,6-2,208.0,USA,Boston College
2439,201145,2022-23,1610612743,DEN,36.0,56,4,1091.0,160,328,0.488,30,104,0.288,87,117,0.744,38,106,144,69,18,17,46,99,437,Jeff Green,F,6-8,235.0,USA,Georgetown
2440,1629008,2022-23,1610612743,DEN,25.0,62,62,1798.0,398,817,0.487,188,454,0.414,96,120,0.8,64,277,341,65,37,29,68,119,1080,Michael Porter Jr.,F,6-10,218.0,USA,Missouri
2441,1628427,2022-23,1610612743,DEN,26.0,60,9,889.0,108,227,0.476,43,115,0.374,38,41,0.927,24,104,128,80,22,14,37,84,297,Vlatko Čančar,F,6-8,236.0,Slovenia,San Pablo Burgos
2442,201939,2022-23,1610612744,GSW,35.0,56,56,1941.0,559,1133,0.493,273,639,0.427,257,281,0.915,39,302,341,352,52,20,179,117,1648,Stephen Curry,G,6-2,185.0,USA,Davidson
2443,202691,2022-23,1610612744,GSW,33.0,69,69,2279.0,546,1252,0.436,301,731,0.412,116,132,0.879,39,247,286,163,49,29,123,130,1509,Klay Thompson,G,6-6,220.0,USA,Washington State
2444,1628978,2022-23,1610612744,GSW,26.0,72,36,1894.0,235,540,0.435,150,378,0.397,58,71,0.817,80,245,325,252,97,10,112,133,678,Donte DiVincenzo,G,6-4,203.0,USA,Villanova
2445,1631116,2022-23,1610612744,GSW,20.0,31,0,226.0,43,109,0.394,32,84,0.381,4,6,0.667,1,39,40,11,6,4,11,14,122,Patrick Baldwin Jr.,F,6-9,220.0,USA,Wisconsin-Milwaukee
2446,203210,2022-23,1610612744,GSW,33.0,57,1,797.0,136,252,0.54,42,111,0.378,52,67,0.776,72,133,205,51,25,23,52,105,366,JaMychal Green,F-C,6-9,227.0,USA,Alabama
2447,203952,2022-23,1610612744,GSW,28.0,37,37,1190.0,250,529,0.473,89,225,0.396,44,72,0.611,61,125,186,85,45,28,48,107,633,Andrew Wiggins,F,6-7,197.0,Canada,Kansas
2448,1630237,2022-23,1610612744,GSW,25.0,62,4,1195.0,148,314,0.471,73,199,0.367,46,60,0.767,56,159,215,96,28,20,54,134,415,Anthony Lamb,F,6-6,227.0,USA,Vermont
2449,1627780,2022-23,1610612757,POR,30.0,15,1,255.0,24,41,0.585,9,17,0.529,4,4,1.0,10,29,39,22,16,1,12,29,61,Gary Payton II,G,6-2,195.0,USA,Oregon State
2450,1627780,2022-23,1610612744,GSW,30.0,7,0,112.0,17,28,0.607,4,9,0.444,2,3,0.667,14,16,30,8,6,4,4,14,40,Gary Payton II,G,6-2,195.0,USA,Oregon State
2452,2738,2022-23,1610612744,GSW,39.0,8,0,113.0,7,15,0.467,1,9,0.111,2,3,0.667,3,14,17,19,4,3,9,11,17,Andre Iguodala,G-F,6-6,215.0,USA,Arizona
2453,1626172,2022-23,1610612744,GSW,27.0,82,70,1958.0,242,384,0.63,0,1,0.0,94,155,0.606,274,486,760,207,52,50,45,225,578,Kevon Looney,F,6-9,222.0,USA,UCLA
2454,1631157,2022-23,1610612744,GSW,20.0,12,0,62.0,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,1,1,16,10,23,Ryan Rollins,G,6-3,180.0,USA,Toledo
2455,1630541,2022-23,1610612744,GSW,21.0,63,3,817.0,108,227,0.476,49,135,0.363,37,53,0.698,28,77,105,51,18,7,34,54,302,Moses Moody,G,6-5,211.0,USA,Arkansas
2456,1630228,2022-23,1610612744,GSW,20.0,67,16,1394.0,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,41,31,95,157,666,Jonathan Kuminga,F,6-7,225.0,Democratic Republic of the Congo,NBA G League Ignite
2457,1631311,2022-23,1610612744,GSW,22.0,4,0,18.0,2,5,0.4,2,4,0.5,4,6,0.667,1,2,3,2,1,0,5,0,10,Lester Quinones,G,6-4,208.0,USA,Memphis
2458,1629673,2022-23,1610612744,GSW,24.0,82,43,2458.0,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,63,21,252,214,1675,Jordan Poole,G,6-4,194.0,USA,Michigan
2459,1629660,2022-23,1610612744,GSW,25.0,45,2,816.0,118,242,0.488,35,90,0.389,38,41,0.927,7,71,78,135,23,5,30,64,309,Ty Jerome,G-F,6-5,195.0,USA,Virginia
2460,1630178,2024-25,1610612755,PHI,24.0,52,52,1960.0,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,91,21,124,116,1369,Tyrese Maxey,G,6-2,200.0,USA,Kentucky
2461,1630288,2024-25,1610612755,PHI,27.0,41,3,621.0,112,230,0.487,28,70,0.4,33,45,0.733,12,48,60,78,24,12,15,29,285,Jeff Dowtin Jr.,G,6-3,177.0,USA,Rhode Island
2462,1629656,2024-25,1610612742,DAL,24.0,47,12,1070.0,169,365,0.463,80,201,0.398,62,81,0.765,30,149,179,101,32,10,61,78,480,Quentin Grimes,G,6-4,210.0,USA,Houston
2463,1629656,2024-25,1610612755,PHI,24.0,28,25,943.0,215,458,0.469,82,220,0.373,100,133,0.752,29,116,145,127,42,12,80,60,612,Quentin Grimes,G,6-4,210.0,USA,Houston
2465,200768,2024-25,1610612755,PHI,39.0,35,12,659.0,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,33,11,21,62,138,Kyle Lowry,G,6-0,196.0,USA,Villanova
2466,1641720,2024-25,1610612747,LAL,21.0,2,0,14.0,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,0,1,1,3,4,Jalen Hood-Schifino,G,6-5,210.0,USA,Indiana
2467,1641720,2024-25,1610612755,PHI,21.0,13,0,301.0,36,97,0.371,14,46,0.304,16,19,0.842,2,24,26,36,5,6,17,22,102,Jalen Hood-Schifino,G,6-5,210.0,USA,Indiana
2469,1642272,2024-25,1610612755,PHI,21.0,23,8,592.0,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,15,0,37,37,352,Jared McCain,G,6-3,195.0,USA,Duke
2470,1642024,2024-25,1610612760,OKC,25.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,Alex Reese,F-C,6-9,245.0,USA,Alabama
2471,1642024,2024-25,1610612755,PHI,25.0,14,0,214.0,25,53,0.472,15,41,0.366,9,12,0.75,8,38,46,4,10,10,6,21,74,Alex Reese,F-C,6-9,245.0,USA,Alabama
2473,203083,2024-25,1610612755,PHI,31.0,40,23,751.0,117,234,0.5,3,20,0.15,56,90,0.622,109,201,310,34,39,18,55,94,293,Andre Drummond,C,6-11,279.0,USA,Connecticut
2474,201569,2024-25,1610612755,PHI,36.0,39,13,769.0,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,26,12,28,32,266,Eric Gordon,G,6-3,215.0,USA,Indiana
2475,1627824,2024-25,1610612755,PHI,29.0,70,43,1895.0,282,563,0.501,104,274,0.38,100,138,0.725,134,261,395,148,58,24,87,164,768,Guerschon Yabusele,F,6-8,265.0,France,"Rouen, France"
2476,203954,2024-25,1610612755,PHI,31.0,19,19,574.0,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,14,18,62,42,452,Joel Embiid,C-F,7-0,280.0,Cameroon,Kansas
2477,1641741,2024-25,1610612755,PHI,23.0,73,12,1250.0,177,463,0.382,55,213,0.258,123,153,0.804,51,163,214,97,32,13,52,67,532,Ricky Council IV,G,6-6,207.0,USA,Arkansas
2478,1642348,2024-25,1610612755,PHI,21.0,44,26,1155.0,172,378,0.455,69,190,0.363,32,46,0.696,46,102,148,69,45,16,49,98,445,Justin Edwards,F,6-7,203.0,USA,Kentucky
2479,1641737,2024-25,1610612755,PHI,22.0,58,11,905.0,135,192,0.703,0,1,0.0,67,100,0.67,92,153,245,27,26,69,61,125,337,Adem Bona,F,6-10,235.0,Nigeria,UCLA
2480,1630215,2024-25,1610612764,WAS,24.0,32,0,362.0,85,176,0.483,15,41,0.366,35,45,0.778,14,27,41,82,12,5,29,40,220,Jared Butler,G,6-3,193.0,USA,Baylor
2481,1630215,2024-25,1610612755,PHI,24.0,28,17,682.0,118,277,0.426,45,128,0.352,40,46,0.87,11,58,69,138,30,8,51,57,321,Jared Butler,G,6-3,193.0,USA,Baylor
2483,1626162,2024-25,1610612755,PHI,29.0,60,57,2078.0,348,741,0.47,71,242,0.293,139,185,0.751,97,271,368,108,92,30,80,180,906,Kelly Oubre Jr.,F-G,6-8,203.0,USA,Kansas
2484,202331,2024-25,1610612755,PHI,34.0,41,41,1334.0,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,75,20,106,101,665,Paul George,F,6-8,220.0,USA,Fresno State
2485,1629022,2024-25,1610612755,PHI,26.0,20,7,477.0,89,212,0.42,45,127,0.354,24,30,0.8,6,57,63,50,10,5,25,27,247,Lonnie Walker IV,G-F,6-4,204.0,USA,Miami
2486,1641779,2024-25,1610612756,PHX,23.0,8,0,30.0,2,7,0.286,2,7,0.286,3,4,0.75,0,4,4,0,0,0,4,0,9,Jalen Bridges,F,6-8,225.0,USA,Baylor
2487,1626220,2024-25,1610612756,PHX,31.0,75,22,1837.0,241,570,0.423,179,441,0.406,19,26,0.731,53,296,349,163,67,34,65,151,680,Royce O'Neale,F,6-6,226.0,USA,Baylor
2488,1629626,2024-25,1610612756,PHX,25.0,36,10,448.0,96,183,0.525,32,93,0.344,20,26,0.769,20,84,104,22,9,25,20,20,244,Bol Bol,C-F,7-3,220.0,Sudan,Oregon
2489,201142,2024-25,1610612756,PHX,36.0,62,62,2265.0,592,1124,0.527,160,372,0.43,303,361,0.839,23,351,374,263,50,77,190,104,1647,Kevin Durant,F,6-11,240.0,USA,Texas
2490,1631102,2024-25,1610612756,PHX,23.0,16,0,118.0,14,45,0.311,4,21,0.19,3,6,0.5,4,9,13,16,3,0,3,4,35,TyTy Washington Jr.,G,6-3,195.0,USA,Kentucky
2491,1631221,2024-25,1610612756,PHX,25.0,33,9,461.0,68,158,0.43,39,90,0.433,19,22,0.864,22,56,78,78,21,5,17,30,194,Collin Gillespie,G,6-1,195.0,USA,Villanova
2492,203078,2024-25,1610612756,PHX,31.0,53,38,1702.0,345,694,0.497,102,264,0.386,110,137,0.803,34,143,177,195,58,28,99,136,902,Bradley Beal,G,6-4,207.0,USA,Florida
2493,203486,2024-25,1610612756,PHX,35.0,74,21,1300.0,125,202,0.619,0,4,0.0,83,128,0.648,116,339,455,134,33,47,59,154,333,Mason Plumlee,F-C,6-10,254.0,USA,Duke
2494,1630208,2024-25,1610612766,CHA,27.0,21,9,440.0,64,114,0.561,0,1,0.0,59,87,0.678,51,107,158,28,7,26,33,48,187,Nick Richards,C,7-0,245.0,Jamaica,Kentucky
2495,1630208,2024-25,1610612756,PHX,27.0,36,34,816.0,141,233,0.605,0,1,0.0,60,73,0.822,97,211,308,21,7,29,48,93,342,Nick Richards,C,7-0,245.0,Jamaica,Kentucky
2497,203995,2024-25,1610612766,CHA,31.0,36,16,764.0,95,273,0.348,45,125,0.36,34,41,0.829,20,67,87,127,15,0,74,44,269,Vasilije Micić,G,6-3,188.0,Serbia,Serbia
2498,203995,2024-25,1610612756,PHX,31.0,5,0,21.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,3,1,0,Vasilije Micić,G,6-3,188.0,Serbia,Serbia
2500,1628420,2024-25,1610612756,PHX,29.0,45,0,571.0,83,195,0.426,31,86,0.36,36,42,0.857,12,55,67,73,20,3,21,23,233,Monté Morris,G,6-2,183.0,USA,Iowa State
2501,1626164,2024-25,1610612756,PHX,28.0,75,75,2795.0,654,1420,0.461,183,551,0.332,432,483,0.894,76,229,305,529,67,16,220,198,1923,Devin Booker,G,6-6,206.0,USA,Kentucky
2502,1626145,2024-25,1610612756,PHX,28.0,81,58,2174.0,306,683,0.448,166,401,0.414,51,57,0.895,40,156,196,429,69,8,91,63,829,Tyus Jones,G,6-1,196.0,USA,Duke
2503,1627814,2024-25,1610612756,PHX,32.0,25,0,144.0,27,74,0.365,9,37,0.243,20,21,0.952,3,17,20,11,6,0,10,6,83,Damion Lee,G-F,6-6,210.0,USA,Drexel
2504,1642346,2024-25,1610612756,PHX,22.0,74,44,1410.0,205,477,0.43,82,264,0.311,19,39,0.487,92,175,267,57,44,40,40,162,511,Ryan Dunn,F,6-8,216.0,USA,Virginia
2505,1628998,2024-25,1610612766,CHA,29.0,39,8,967.0,116,268,0.433,40,124,0.323,34,49,0.694,40,136,176,89,43,26,42,72,306,Cody Martin,F,6-6,205.0,USA,Nevada
2506,1628998,2024-25,1610612756,PHX,29.0,14,0,206.0,20,57,0.351,3,27,0.111,9,12,0.75,13,35,48,16,13,6,9,23,52,Cody Martin,F,6-6,205.0,USA,Nevada
2508,1628960,2024-25,1610612756,PHX,29.0,64,7,1544.0,219,489,0.448,149,350,0.426,93,114,0.816,34,160,194,137,54,19,75,95,680,Grayson Allen,G,6-4,198.0,USA,Duke
2509,1629680,2024-25,1610612757,POR,28.0,15,5,312.0,42,88,0.477,21,48,0.438,7,15,0.467,14,38,52,28,33,9,13,14,112,Matisse Thybulle,G-F,6-5,201.0,USA,Washington
2510,203924,2024-25,1610612757,POR,31.0,47,47,1524.0,214,574,0.373,108,296,0.365,141,166,0.849,26,137,163,101,41,46,65,109,677,Jerami Grant,F,6-7,210.0,USA,Syracuse
2511,1631321,2024-25,1610612759,SAS,21.0,17,0,54.0,9,18,0.5,3,7,0.429,1,6,0.167,3,7,10,6,1,0,2,6,22,Sidy Cissoko,G,6-6,200.0,France,NBA G League Ignite
2512,1631321,2024-25,1610612757,POR,21.0,5,0,60.0,4,12,0.333,0,6,0.0,2,3,0.667,5,6,11,9,1,1,9,4,10,Sidy Cissoko,G,6-6,200.0,France,NBA G League Ignite
2514,1631101,2024-25,1610612757,POR,21.0,72,52,2252.0,499,1104,0.452,147,472,0.311,190,242,0.785,68,256,324,198,62,16,150,120,1335,Shaedon Sharpe,G,6-5,208.0,Canada,Kentucky
2515,1641739,2024-25,1610612757,POR,24.0,78,78,2548.0,328,716,0.458,135,360,0.375,91,126,0.722,173,277,450,175,116,50,109,230,882,Toumani Camara,F,6-7,229.0,Belgium,Dayton
2516,1630625,2024-25,1610612757,POR,25.0,67,7,1120.0,198,507,0.391,72,222,0.324,91,125,0.728,30,105,135,160,43,34,86,58,559,Dalano Banton,F,6-8,203.0,Canada,Nebraska
2517,1631133,2024-25,1610612757,POR,22.0,60,1,749.0,118,229,0.515,28,72,0.389,49,71,0.69,59,152,211,37,33,6,34,87,313,Jabari Walker,F,6-7,237.0,USA,Colorado
2518,1629028,2024-25,1610612757,POR,26.0,40,40,1206.0,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,31,39,69,88,576,Deandre Ayton,C,7-0,252.0,Bahamas,Arizona
2519,1631121,2024-25,1610612757,POR,22.0,13,0,32.0,4,14,0.286,0,4,0.0,5,6,0.833,2,1,3,2,1,0,4,3,13,Bryce McGowens,G,6-6,190.0,USA,Nebraska
2520,1631303,2024-25,1610612757,POR,26.0,19,0,101.0,8,21,0.381,2,10,0.2,0,2,0.0,5,5,10,7,6,1,5,12,18,Justin Minaya,F,6-5,205.0,USA,Providence
2521,1630703,2024-25,1610612757,POR,21.0,66,10,1759.0,287,685,0.419,105,297,0.354,158,206,0.767,52,146,198,335,68,13,177,181,837,Scoot Henderson,G,6-3,206.0,USA,NBA G League Ignite
2522,1630166,2024-25,1610612757,POR,24.0,72,54,2161.0,402,844,0.476,125,342,0.365,290,372,0.78,110,412,522,281,71,35,196,171,1219,Deni Avdija,F,6-9,240.0,Israel,Maccabi Tel Aviv
2523,1631200,2024-25,1610612757,POR,24.0,69,6,1040.0,117,279,0.419,27,120,0.225,26,57,0.456,76,106,182,68,35,17,43,66,287,Kris Murray,F,6-8,216.0,USA,Iowa
