,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_PLAYOFF
1531,42022,MIA,MIAMI HEAT,2023-06-07,MIA vs. DEN,L,240,94,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,-15.0,1
1532,42022,DEN,DENVER NUGGETS,2023-06-04,DEN vs. MIA,L,239,108,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,13,21,-3.0,1
1533,42022,MIA,MIAMI HEAT,2023-06-04,MIA @ DEN,W,239,111,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,3.0,1
1534,42022,DEN,DENVER NUGGETS,2023-06-01,DEN vs. MIA,W,239,104,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,11.0,1
1535,42022,MIA,MIAMI HEAT,2023-06-01,MIA @ DEN,L,241,93,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,-11.0,1
1536,42022,BOS,BOSTON CELTICS,2023-05-29,BOS vs. MIA,L,239,84,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,-19.0,1
1537,42022,MIA,MIAMI HEAT,2023-05-29,MIA @ BOS,W,238,103,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,12,15,19.0,1
1538,42022,BOS,BOSTON CELTICS,2023-05-27,BOS @ MIA,W,240,104,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,1.0,1
1539,42022,MIA,MIAMI HEAT,2023-05-27,MIA vs. BOS,L,240,103,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,-1.0,1
1540,42022,BOS,BOSTON CELTICS,2023-05-25,BOS vs. MIA,W,240,110,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,9,9,13.0,1
1541,42022,MIA,MIAMI HEAT,2023-05-25,MIA @ BOS,L,240,97,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,-13.0,1
1542,42022,BOS,BOSTON CELTICS,2023-05-23,BOS @ MIA,W,239,116,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,17.0,1
1543,42022,MIA,MIAMI HEAT,2023-05-23,MIA vs. BOS,L,241,99,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,15,18,-17.0,1
1544,42022,DEN,DENVER NUGGETS,2023-05-22,DEN @ LAL,W,239,113,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,8,20,2.0,1
1545,42022,LAL,LOS ANGELES LAKERS,2023-05-22,LAL vs. DEN,L,241,111,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,-2.0,1
1546,42022,BOS,BOSTON CELTICS,2023-05-21,BOS @ MIA,L,240,102,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,-26.0,1
1547,42022,MIA,MIAMI HEAT,2023-05-21,MIA vs. BOS,W,242,128,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,7,4,9,16,26.0,1
1548,42022,DEN,DENVER NUGGETS,2023-05-20,DEN @ LAL,W,239,119,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,5,19,11.0,1
1549,42022,LAL,LOS ANGELES LAKERS,2023-05-20,LAL vs. DEN,L,242,108,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,-11.0,1
1550,42022,MIA,MIAMI HEAT,2023-05-19,MIA @ BOS,W,241,111,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,9,5,10,17,6.0,1
1551,42022,BOS,BOSTON CELTICS,2023-05-19,BOS vs. MIA,L,240,105,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,-6.0,1
1552,42022,LAL,LOS ANGELES LAKERS,2023-05-18,LAL @ DEN,L,240,103,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,-5.0,1
1553,42022,DEN,DENVER NUGGETS,2023-05-18,DEN vs. LAL,W,241,108,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,15,18,5.0,1
1554,42022,BOS,BOSTON CELTICS,2023-05-17,BOS vs. MIA,L,242,116,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,6,3,15,18,-7.0,1
1555,42022,MIA,MIAMI HEAT,2023-05-17,MIA @ BOS,W,240,123,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,12,3,12,22,7.0,1
1556,42022,LAL,LOS ANGELES LAKERS,2023-05-16,LAL @ DEN,L,240,126,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,-6.0,1
1557,42022,DEN,DENVER NUGGETS,2023-05-16,DEN vs. LAL,W,240,132,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,6.0,1
1558,42022,PHI,PHILADELPHIA 76ERS,2023-05-14,PHI @ BOS,L,242,88,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,12,14,-24.0,1
1559,42022,BOS,BOSTON CELTICS,2023-05-14,BOS vs. PHI,W,240,112,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,7,13,24.0,1
1560,42022,NYK,NEW YORK KNICKS,2023-05-12,NYK @ MIA,L,240,92,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,2,9,12,22,-4.0,1
1561,42022,GSW,GOLDEN STATE WARRIORS,2023-05-12,GSW @ LAL,L,241,101,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,10,30,-21.0,1
1562,42022,LAL,LOS ANGELES LAKERS,2023-05-12,LAL vs. GSW,W,240,122,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,6,17,21.0,1
1563,42022,MIA,MIAMI HEAT,2023-05-12,MIA vs. NYK,W,239,96,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,8,2,7,22,4.0,1
1564,42022,PHX,PHOENIX SUNS,2023-05-11,PHX vs. DEN,L,243,100,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,-25.0,1
1565,42022,BOS,BOSTON CELTICS,2023-05-11,BOS @ PHI,W,240,95,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,17,14,9.0,1
1566,42022,DEN,DENVER NUGGETS,2023-05-11,DEN @ PHX,W,242,125,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,10,22,25.0,1
1567,42022,PHI,PHILADELPHIA 76ERS,2023-05-11,PHI vs. BOS,L,242,86,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,11,13,-9.0,1
1568,42022,MIA,MIAMI HEAT,2023-05-10,MIA @ NYK,L,240,103,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,-9.0,1
1569,42022,LAL,LOS ANGELES LAKERS,2023-05-10,LAL @ GSW,L,241,106,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,-15.0,1
1570,42022,NYK,NEW YORK KNICKS,2023-05-10,NYK vs. MIA,W,240,112,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,18,19,9.0,1
1571,42022,GSW,GOLDEN STATE WARRIORS,2023-05-10,GSW vs. LAL,W,239,121,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,14,18,15.0,1
1572,42022,DEN,DENVER NUGGETS,2023-05-09,DEN vs. PHX,W,243,118,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,16.0,1
1573,42022,PHI,PHILADELPHIA 76ERS,2023-05-09,PHI @ BOS,W,241,115,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,9,24,12.0,1
1574,42022,PHX,PHOENIX SUNS,2023-05-09,PHX @ DEN,L,240,102,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,-16.0,1
1575,42022,BOS,BOSTON CELTICS,2023-05-09,BOS vs. PHI,L,241,103,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,-12.0,1
1576,42022,NYK,NEW YORK KNICKS,2023-05-08,NYK @ MIA,L,240,101,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,16,23,-8.0,1
1577,42022,LAL,LOS ANGELES LAKERS,2023-05-08,LAL vs. GSW,W,240,104,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,3.0,1
1578,42022,MIA,MIAMI HEAT,2023-05-08,MIA vs. NYK,W,239,109,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,12,21,8.0,1
1579,42022,GSW,GOLDEN STATE WARRIORS,2023-05-08,GSW @ LAL,L,239,101,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,-3.0,1
1580,42022,PHX,PHOENIX SUNS,2023-05-07,PHX vs. DEN,W,240,129,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,5.0,1
1581,42022,PHI,PHILADELPHIA 76ERS,2023-05-07,PHI vs. BOS,W,264,116,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,7,23,1.0,1
1582,42022,DEN,DENVER NUGGETS,2023-05-07,DEN @ PHX,L,240,124,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,8,19,-5.0,1
1583,42022,BOS,BOSTON CELTICS,2023-05-07,BOS @ PHI,L,264,115,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,-1.0,1
1584,42022,NYK,NEW YORK KNICKS,2023-05-06,NYK @ MIA,L,240,86,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,-19.0,1
1585,42022,GSW,GOLDEN STATE WARRIORS,2023-05-06,GSW @ LAL,L,240,97,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,-30.0,1
1586,42022,LAL,LOS ANGELES LAKERS,2023-05-06,LAL vs. GSW,W,240,127,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,12,21,30.0,1
1587,42022,MIA,MIAMI HEAT,2023-05-06,MIA vs. NYK,W,242,105,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,13,25,19.0,1
1588,42022,DEN,DENVER NUGGETS,2023-05-05,DEN @ PHX,L,240,114,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,12,21,-7.0,1
1589,42022,PHI,PHILADELPHIA 76ERS,2023-05-05,PHI vs. BOS,L,239,102,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,13,20,-12.0,1
1590,42022,BOS,BOSTON CELTICS,2023-05-05,BOS @ PHI,W,240,114,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,12.0,1
1591,42022,PHX,PHOENIX SUNS,2023-05-05,PHX vs. DEN,W,241,121,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,7.0,1
1592,42022,LAL,LOS ANGELES LAKERS,2023-05-04,LAL @ GSW,L,240,100,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,-27.0,1
1593,42022,GSW,GOLDEN STATE WARRIORS,2023-05-04,GSW vs. LAL,W,242,127,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,15,23,27.0,1
1594,42022,PHI,PHILADELPHIA 76ERS,2023-05-03,PHI @ BOS,L,240,87,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,11,17,-34.0,1
1595,42022,BOS,BOSTON CELTICS,2023-05-03,BOS vs. PHI,W,240,121,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,6,17,34.0,1
1596,42022,GSW,GOLDEN STATE WARRIORS,2023-05-02,GSW vs. LAL,L,240,112,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,-5.0,1
1597,42022,MIA,MIAMI HEAT,2023-05-02,MIA @ NYK,L,240,105,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,1,2,6,24,-6.0,1
1598,42022,LAL,LOS ANGELES LAKERS,2023-05-02,LAL @ GSW,W,240,117,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,5.0,1
1599,42022,NYK,NEW YORK KNICKS,2023-05-02,NYK vs. MIA,W,240,111,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,4,2,10,20,6.0,1
1600,42022,DEN,DENVER NUGGETS,2023-05-01,DEN vs. PHX,W,240,97,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,10.0,1
1601,42022,PHI,PHILADELPHIA 76ERS,2023-05-01,PHI @ BOS,W,240,119,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,4.0,1
1602,42022,BOS,BOSTON CELTICS,2023-05-01,BOS vs. PHI,L,241,115,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,-4.0,1
1603,42022,PHX,PHOENIX SUNS,2023-05-01,PHX @ DEN,L,240,87,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,-10.0,1
1604,42022,GSW,GOLDEN STATE WARRIORS,2023-04-30,GSW @ SAC,W,240,120,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,20.0,1
1605,42022,SAC,SACRAMENTO KINGS,2023-04-30,SAC vs. GSW,L,242,100,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,-20.0,1
1606,42022,MIA,MIAMI HEAT,2023-04-30,MIA @ NYK,W,239,108,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,8,5,8,14,7.0,1
1607,42022,NYK,NEW YORK KNICKS,2023-04-30,NYK vs. MIA,L,239,101,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,6,4,13,21,-7.0,1
1608,42022,PHX,PHOENIX SUNS,2023-04-29,PHX @ DEN,L,238,107,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,-18.0,1
1609,42022,DEN,DENVER NUGGETS,2023-04-29,DEN vs. PHX,W,240,125,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,14,1,9,19,18.0,1
1610,42022,SAC,SACRAMENTO KINGS,2023-04-28,SAC @ GSW,W,239,118,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,19,26,19.0,1
1611,42022,LAL,LOS ANGELES LAKERS,2023-04-28,LAL vs. MEM,W,238,125,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,6,15,13,16,40.0,1
1612,42022,MEM,MEMPHIS GRIZZLIES,2023-04-28,MEM @ LAL,L,241,85,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,10,2,14,17,-40.0,1
1613,42022,GSW,GOLDEN STATE WARRIORS,2023-04-28,GSW vs. SAC,L,239,99,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,-19.0,1
1614,42022,ATL,ATLANTA HAWKS,2023-04-27,ATL vs. BOS,L,241,120,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,-8.0,1
1615,42022,BOS,BOSTON CELTICS,2023-04-27,BOS @ ATL,W,241,128,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,8.0,1
1616,42022,MIL,MILWAUKEE BUCKS,2023-04-26,MIL vs. MIA,L,266,126,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,15,21,-2.0,1
1617,42022,CLE,CLEVELAND CAVALIERS,2023-04-26,CLE vs. NYK,L,239,95,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,-11.0,1
1618,42022,LAL,LOS ANGELES LAKERS,2023-04-26,LAL @ MEM,L,240,99,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,-17.0,1
1619,42022,NYK,NEW YORK KNICKS,2023-04-26,NYK @ CLE,W,240,106,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,10,17,11.0,1
1620,42022,SAC,SACRAMENTO KINGS,2023-04-26,SAC vs. GSW,L,240,116,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,-7.0,1
1621,42022,MEM,MEMPHIS GRIZZLIES,2023-04-26,MEM vs. LAL,W,240,116,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,17.0,1
1622,42022,GSW,GOLDEN STATE WARRIORS,2023-04-26,GSW @ SAC,W,240,123,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,14,24,7.0,1
1623,42022,MIA,MIAMI HEAT,2023-04-26,MIA @ MIL,W,264,128,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,2.0,1
1624,42022,DEN,DENVER NUGGETS,2023-04-25,DEN vs. MIN,W,241,112,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,3.0,1
1625,42022,PHX,PHOENIX SUNS,2023-04-25,PHX vs. LAC,W,240,136,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,6.0,1
1626,42022,LAC,LA CLIPPERS,2023-04-25,LAC @ PHX,L,240,130,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,-6.0,1
1627,42022,MIN,MINNESOTA TIMBERWOLVES,2023-04-25,MIN @ DEN,L,238,109,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,-3.0,1
1628,42022,BOS,BOSTON CELTICS,2023-04-25,BOS vs. ATL,L,240,117,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,-2.0,1
1629,42022,ATL,ATLANTA HAWKS,2023-04-25,ATL @ BOS,W,242,119,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,2.0,1
1630,42022,MIL,MILWAUKEE BUCKS,2023-04-24,MIL @ MIA,L,240,114,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,-5.0,1
1631,42022,MIA,MIAMI HEAT,2023-04-24,MIA vs. MIL,W,239,119,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,15,20,5.0,1
1632,42022,MEM,MEMPHIS GRIZZLIES,2023-04-24,MEM @ LAL,L,266,111,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,-6.0,1
1633,42022,LAL,LOS ANGELES LAKERS,2023-04-24,LAL vs. MEM,W,265,117,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,6.0,1
1634,42022,CLE,CLEVELAND CAVALIERS,2023-04-23,CLE @ NYK,L,240,93,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,12,23,-9.0,1
1635,42022,ATL,ATLANTA HAWKS,2023-04-23,ATL vs. BOS,L,240,121,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,-8.0,1
1636,42022,BOS,BOSTON CELTICS,2023-04-23,BOS @ ATL,W,240,129,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,8.0,1
1637,42022,DEN,DENVER NUGGETS,2023-04-23,DEN @ MIN,L,265,108,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,11,23,-6.0,1
1638,42022,NYK,NEW YORK KNICKS,2023-04-23,NYK vs. CLE,W,240,102,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,10,15,9.0,1
1639,42022,GSW,GOLDEN STATE WARRIORS,2023-04-23,GSW vs. SAC,W,240,126,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,11,19,1.0,1
1640,42022,SAC,SACRAMENTO KINGS,2023-04-23,SAC @ GSW,L,240,125,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,-1.0,1
1641,42022,MIN,MINNESOTA TIMBERWOLVES,2023-04-23,MIN vs. DEN,W,265,114,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,11,19,6.0,1
1642,42022,PHI,PHILADELPHIA 76ERS,2023-04-22,PHI @ BKN,W,239,96,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,8,19,8.0,1
1643,42022,PHX,PHOENIX SUNS,2023-04-22,PHX @ LAC,W,241,112,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,13,14,12.0,1
1644,42022,LAC,LA CLIPPERS,2023-04-22,LAC vs. PHX,L,239,100,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,-12.0,1
1645,42022,BKN,BROOKLYN NETS,2023-04-22,BKN vs. PHI,L,241,88,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,-8.0,1
1646,42022,MIA,MIAMI HEAT,2023-04-22,MIA vs. MIL,W,240,121,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,13,18,22.0,1
1647,42022,MIL,MILWAUKEE BUCKS,2023-04-22,MIL @ MIA,L,239,99,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,-22.0,1
1648,42022,LAL,LOS ANGELES LAKERS,2023-04-22,LAL vs. MEM,W,239,111,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,13,18,10.0,1
1649,42022,MEM,MEMPHIS GRIZZLIES,2023-04-22,MEM @ LAL,L,240,101,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,-10.0,1
1650,42022,MIN,MINNESOTA TIMBERWOLVES,2023-04-21,MIN vs. DEN,L,241,111,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,-9.0,1
1651,42022,DEN,DENVER NUGGETS,2023-04-21,DEN @ MIN,W,241,120,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,14,26,9.0,1
1652,42022,CLE,CLEVELAND CAVALIERS,2023-04-21,CLE @ NYK,L,241,79,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,20,18,-20.0,1
1653,42022,BOS,BOSTON CELTICS,2023-04-21,BOS @ ATL,L,240,122,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,-8.0,1
1654,42022,NYK,NEW YORK KNICKS,2023-04-21,NYK vs. CLE,W,241,99,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,20.0,1
1655,42022,ATL,ATLANTA HAWKS,2023-04-21,ATL vs. BOS,W,240,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,8.0,1
1656,42022,LAC,LA CLIPPERS,2023-04-20,LAC vs. PHX,L,240,124,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,-5.0,1
1657,42022,SAC,SACRAMENTO KINGS,2023-04-20,SAC @ GSW,L,242,97,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,-17.0,1
1658,42022,PHI,PHILADELPHIA 76ERS,2023-04-20,PHI @ BKN,W,239,102,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,5.0,1
1659,42022,BKN,BROOKLYN NETS,2023-04-20,BKN vs. PHI,L,240,97,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,8,13,-5.0,1
1660,42022,GSW,GOLDEN STATE WARRIORS,2023-04-20,GSW vs. SAC,W,241,114,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,17.0,1
1661,42022,PHX,PHOENIX SUNS,2023-04-20,PHX @ LAC,W,241,129,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,5.0,1
1662,42022,MIN,MINNESOTA TIMBERWOLVES,2023-04-19,MIN @ DEN,L,241,113,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,-9.0,1
1663,42022,MEM,MEMPHIS GRIZZLIES,2023-04-19,MEM vs. LAL,W,239,103,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,10.0,1
1664,42022,MIL,MILWAUKEE BUCKS,2023-04-19,MIL vs. MIA,W,239,138,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,16.0,1
1665,42022,LAL,LOS ANGELES LAKERS,2023-04-19,LAL @ MEM,L,243,93,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,-10.0,1
1666,42022,DEN,DENVER NUGGETS,2023-04-19,DEN vs. MIN,W,240,122,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,9.0,1
1667,42022,MIA,MIAMI HEAT,2023-04-19,MIA @ MIL,L,239,122,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,-16.0,1
1668,42022,PHX,PHOENIX SUNS,2023-04-18,PHX vs. LAC,W,241,123,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,14.0,1
1669,42022,LAC,LA CLIPPERS,2023-04-18,LAC @ PHX,L,240,109,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,-14.0,1
1670,42022,CLE,CLEVELAND CAVALIERS,2023-04-18,CLE vs. NYK,W,240,107,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,17,22,17.0,1
1671,42022,ATL,ATLANTA HAWKS,2023-04-18,ATL @ BOS,L,241,106,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,-13.0,1
1672,42022,NYK,NEW YORK KNICKS,2023-04-18,NYK @ CLE,L,240,90,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,-17.0,1
1673,42022,BOS,BOSTON CELTICS,2023-04-18,BOS vs. ATL,W,241,119,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,13.0,1
1674,42022,PHI,PHILADELPHIA 76ERS,2023-04-17,PHI vs. BKN,W,239,96,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,12.0,1
1675,42022,SAC,SACRAMENTO KINGS,2023-04-17,SAC vs. GSW,W,240,114,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,8.0,1
1676,42022,BKN,BROOKLYN NETS,2023-04-17,BKN @ PHI,L,240,84,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,-12.0,1
1677,42022,GSW,GOLDEN STATE WARRIORS,2023-04-17,GSW @ SAC,L,241,106,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,20,26,-8.0,1
1678,42022,MEM,MEMPHIS GRIZZLIES,2023-04-16,MEM vs. LAL,L,242,112,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,-16.0,1
1679,42022,LAL,LOS ANGELES LAKERS,2023-04-16,LAL @ MEM,W,243,128,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,14,18,16.0,1
1680,42022,MIN,MINNESOTA TIMBERWOLVES,2023-04-16,MIN @ DEN,L,241,80,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,11,16,-29.0,1
1681,42022,PHX,PHOENIX SUNS,2023-04-16,PHX vs. LAC,L,242,110,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,-5.0,1
